"investor_name","parent","spv","investor_type","institutional_or_hnw","region_location","investment_grade","sp_rating","moodys_rating","fitch_rating","aum","nav","pension_assets","funding_ratio","ubs_lp_category","ubs_default_advance_rate","ubs_default_concentration_limit","notes"
"Halcyon Alternative Fund of Funds","Halcyon Alternative Fund of Funds","TRUE","","Institutional","","FALSE","NR","NR","NR","","$4.7B","","","Unrated NAV > $1Bn","0.65","0.11",""
"Halcyon Alternative Fund of Funds - Tranche A","Halcyon Alternative Fund of Funds","TRUE","","Institutional","","FALSE","NR","NR","NR","","$4.7B","","","Unrated NAV > $1Bn","0.65","0.11",""
"Clearwater Institutional Trust - Tranche A","Clearwater Institutional Trust","FALSE","","Institutional","","FALSE","NR","","NR","$900M","","","","HNW (acceptable)","0.65","0.06",""
"Clearwater Institutional Trust","Clearwater Institutional Trust","FALSE","","Institutional","","FALSE","NR","","NR","$1.3B","","","","HNW (acceptable)","0.65","0.06",""
"CLEARWATER INSTITUTIONAL TRUST","Clearwater Institutional Trust","FALSE","","Institutional","","FALSE","Not Rated","","N/R","$1.3B","","","","HNW (acceptable)","0.65","0.06",""
"clearwater institutional trust","Clearwater Institutional Trust","FALSE","","Institutional","","FALSE","NR","","NR","$1.3B","","","","HNW (acceptable)","0.65","0.06",""
"oakmont capital pension scheme","Oakmont Capital Pension Scheme","FALSE","","Institutional","","TRUE","AA","AA+","AA+","","","$10.4B","","Rated Investor","0.75","0.14",""
"Oakmont Capital Pension Scheme - Tranche A","Oakmont Capital Pension Scheme","FALSE","","Institutional","","TRUE","AA","AA+","AA+","","","$10.4B","","Rated Investor","0.75","0.14",""
"Oakmont Capital Pension Scheme","Oakmont Capital Pension Scheme","FALSE","","Institutional","","TRUE","aa","AA plus","AA plus","","","$10.4B","","Rated Investor","0.75","0.14",""
"Draycott Retirement Trust","Draycott Retirement Trust","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","","$16.1B","","Rated Investor","0.65","0.08",""
"Ironwood Evergreen Investment Authority","Ironwood Evergreen Investment Authority","FALSE","","Institutional","","FALSE","N/R","NR","Not Rated","$31B","","","","HNW (acceptable)","0.65","0.14",""
"ironwood evergreen investment authority","Ironwood Evergreen Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","NR","$31B","","","","HNW (acceptable)","0.65","0.14",""
"Ironwood Evergreen Investment Authority - Tranche A","Ironwood Evergreen Investment Authority","FALSE","","Institutional","","FALSE","NR","NR","NR","$31B","","","","HNW (acceptable)","0.65","0.14",""
"IRONWOOD EVERGREEN INVESTMENT AUTHORITY","Ironwood Evergreen Investment Authority","FALSE","","Institutional","","FALSE","Not Rated","","","$31000B","","","","HNW (acceptable)","0.65","0.14",""
"Eastgate Heritage Life Insurance Co.","Eastgate Heritage Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","NR","NR","$10.8B","","","","Other Institutional","0.75","0.06",""
"eastgate heritage life insurance co.","Eastgate Heritage Life Insurance Co.","FALSE","","Institutional","","FALSE","NR","NR","NR","$10.8B","","","","Other Institutional","0.75","0.06",""
"Fenwick Cornerstone Charitable Foundation","Fenwick Cornerstone Charitable Foundation","TRUE","","Institutional","","FALSE","NR","NR","","$4.5B","","","","HNW Feeder (acceptable)","0.9","0.09",""
"fenwick cornerstone charitable foundation","Fenwick Cornerstone Charitable Foundation","TRUE","","Institutional","","FALSE","NR","NR","","$4.5B","","","","HNW Feeder (acceptable)","0.9","0.09",""
"Fenwick Cornerstone Charitable Foundation - Tranche A","Fenwick Cornerstone Charitable Foundation","TRUE","","Institutional","","FALSE","NR","NR","","$4.5B","","","","HNW Feeder (acceptable)","0.9","0.09",""
"Highgate Cornerstone Opportunities Fund","Highgate Cornerstone Opportunities Fund","FALSE","","Institutional","","FALSE","","","N/R","","$5.4B","","","Unrated NAV > $1Bn","0","0.09",""
"highgate cornerstone opportunities fund","Highgate Cornerstone Opportunities Fund","FALSE","","Institutional","","FALSE","","","Not Rated","","$5.4B","","","Unrated NAV > $1Bn","0","0.09",""
"Brookstone Capital Pension Scheme","Brookstone Capital Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$1.2B","","Corp Pension > $1Bn Assets","0.5","0.08",""
"BROOKSTONE CAPITAL PENSION SCHEME","Brookstone Capital Pension Scheme","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$1.2B","","Corp Pension > $1Bn Assets","0.5","0.08",""
"Highgate Strategic Life Insurance Co.","Highgate Strategic Life Insurance Co.","FALSE","","Institutional","","FALSE","","NR","","$900M","","","","Other","0.75","0.09",""
"Clearwater Atlantic Family Holdings","Clearwater Atlantic Family Holdings","TRUE","","HNW","","FALSE","NR","","NR","$25.7B","","","","HNW Feeder (acceptable)","0.65","0.07",""
"Redwood Legacy Foundation - Tranche A","Redwood Legacy Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$2B","","","","Excluded","0.65","0.09",""
"Redwood Legacy Foundation","Redwood Legacy Foundation","FALSE","","Institutional","","FALSE","NR","NR","","$2B","","","","Excluded","0.65","0.09",""
"Eastgate Heritage State Teachers Retirement","Eastgate Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","NR","NR","NR","","","$41.2B","","HNW (acceptable)","0.75","0.1",""
"Eastgate Heritage State Teachers Retirement - Tranche A","Eastgate Heritage State Teachers Retirement","FALSE","","Institutional","","FALSE","N/R","Not Rated","","","","$41.2B","","HNW (acceptable)","0.75","0.1",""
"Brookstone Cornerstone Family Holdings","Brookstone Cornerstone Family Holdings","FALSE","","Institutional","","FALSE","B-","B+","B+","$6.2B","","","","Rated Investor","0.9","0.12",""
"brookstone cornerstone family holdings","Brookstone Cornerstone Family Holdings","FALSE","","Institutional","","FALSE","B-","B+","B+","","","","","Rated Investor","0.9","0.12",""
"Brookstone Cornerstone Family Holdings - Tranche A","Brookstone Cornerstone Family Holdings","FALSE","","Institutional","","FALSE","B-","B+","B+","$6.2B","","","","Rated Investor","0.9","0.12",""
"cascade pioneer endowment fund","Cascade Pioneer Endowment Fund","FALSE","","Institutional","","TRUE","BBB+","A","A-","$4B","","","","Rated Investor","0.75","0.11",""
"Cascade Pioneer Endowment Fund","Cascade Pioneer Endowment Fund","FALSE","","Institutional","","TRUE","BBB+","A","A-","$4B","","","","Rated Investor","0.75","0.11",""
"Cascade Pioneer Endowment Fund - Tranche A","Cascade Pioneer Endowment Fund","FALSE","","Institutional","","TRUE","BBB+","A","A-","$4B","","","","Rated Investor","0.75","0.11",""
"Dominion Alternative State Pension Fund","Dominion Alternative State Pension Fund","FALSE","","Institutional","","TRUE","A","BBB+","A","","","$24.4B","","Rated Investor","0","0.06",""
"Dominion Alternative State Pension Fund - Tranche A","Dominion Alternative State Pension Fund","FALSE","","Institutional","","TRUE","A","BBB+","A","","","$24.4B","","Rated Investor","0","0.06",""
"Copperfield Alternative Assets Trust","Copperfield Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","","","$10.2B","","","","Other Institutional","0.9","0.14",""
"copperfield alternative assets trust","Copperfield Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","","","$10.2B","","","","Other Institutional","0.9","0.14",""
"Copperfield Alternative Assets Trust - Tranche A","Copperfield Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","","","$10.2B","","","","Other Institutional","0.9","",""
"Ashford Alternative Family Foundation","Ashford Alternative Family Foundation","TRUE","","Institutional","","TRUE","A","AA-","A+","$18.5B","","","","Rated Investor","0.65","0.1",""
"ashford alternative family foundation","Ashford Alternative Family Foundation","TRUE","","Institutional","","TRUE","A","AA-","A+","$12.9B","","","","Rated Investor","0.65","0.1",""
"Ashford Alternative Family Foundation - Tranche A","Ashford Alternative Family Foundation","TRUE","","Institutional","","TRUE","A","AA-","A+","$18B","","","","Rated Investor","0.65","0.1",""
"Silverpeak Continental Mutual Insurance","Silverpeak Continental Mutual Insurance","FALSE","","Institutional","","TRUE","AA+","AAA","AA","$24.5B","","","","Rated Investor","0.75","0.14",""
"SILVERPEAK CONTINENTAL MUTUAL INSURANCE","Silverpeak Continental Mutual Insurance","FALSE","","Institutional","","TRUE","AA plus","aaa","aa","$24.5B","","","","Rated Investor","0.75","0.14",""
"Oakmont Pacific Foundation - Tranche A","Oakmont Pacific Foundation","FALSE","","Institutional","","FALSE","","Not Rated","Not Rated","$300M","","","","Excluded","0.65","0.14",""
"Oakmont Pacific Foundation","Oakmont Pacific Foundation","FALSE","","Institutional","","FALSE","","NR","NR","$300M","","","","Excluded","0.65","0.14",""
"oakmont pacific foundation","Oakmont Pacific Foundation","FALSE","","Institutional","","FALSE","","NR","N/R","$300M","","","","Excluded","0.65","0.14",""
"Eastgate Legacy Absolute Return Fund - Tranche A","Eastgate Legacy Absolute Return Fund","TRUE","","Institutional","","TRUE","AAA","AA","AA+","","$1.3B","","","Rated Investor","0.5","0.09",""
"Eastgate Legacy Absolute Return Fund","Eastgate Legacy Absolute Return Fund","TRUE","","Institutional","","TRUE","aaa","aa","AA plus","","$1.9B","","","Rated Investor","0.5","0.09",""
"Ashford Heritage Assurance Group - Tranche A","Ashford Heritage Assurance Group","FALSE","","Institutional","","FALSE","","","N/R","$8.6B","","","","Excluded","0.65","0.14",""
"ashford heritage assurance group","Ashford Heritage Assurance Group","FALSE","","Institutional","","FALSE","","","N/R","$8.6B","","","","Excluded","0.65","0.14",""
"Ashford Heritage Assurance Group","Ashford Heritage Assurance Group","FALSE","","Institutional","","FALSE","","","NR","$9B","","","","Excluded","0.65","0.14",""
"Sterling Life Insurance Co.","Sterling Life Insurance Co.","FALSE","","Institutional","","TRUE","A-","BBB","BBB+","$1B","","","","Rated Investor","0.65","0.12",""
"STERLING LIFE INSURANCE CO.","Sterling Life Insurance Co.","FALSE","","Institutional","","TRUE","A-","BBB","BBB+","$1.5B","","","","Rated Investor","0.65","0.12",""
"Union Continental Life Insurance Co.","Union Continental Life Insurance Co.","FALSE","","Institutional","","TRUE","AA-","AA","AA+","$44.4B","","","","Rated Investor","0","0.15",""
"Vantage Legacy Family Capital - Tranche A","Vantage Legacy Family Capital","FALSE","","Institutional","","FALSE","B","B-","B","$5B","","","","Excluded","0.5","0.13",""
"vantage legacy family capital","Vantage Legacy Family Capital","FALSE","","Institutional","","FALSE","b","B minus","b","$5B","","","","Excluded","0.5","0.13",""
"Vantage Legacy Family Capital","Vantage Legacy Family Capital","FALSE","","Institutional","","FALSE","b","B minus","b","$5B","","","","Excluded","0.5","0.13",""
"VANTAGE LEGACY FAMILY CAPITAL","Vantage Legacy Family Capital","FALSE","","Institutional","","FALSE","B","B-","B","$5B","","","","Excluded","0.5","0.13",""
"Glenwood Evergreen Alternative Assets Trust","Glenwood Evergreen Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","","NR","$10.1B","","","","HNW (acceptable)","0.9","0.12",""
"Glenwood Evergreen Alternative Assets Trust - Tranche A","Glenwood Evergreen Alternative Assets Trust","FALSE","","Institutional","","FALSE","NR","","NR","$10.1B","","","","HNW (acceptable)","0.9","",""
"Copperfield Pension Scheme","Copperfield Pension Scheme","FALSE","","Institutional","","FALSE","BB","BB-","BB","","","$52.3B","","Excluded","0.65","0.08",""
"COPPERFIELD PENSION SCHEME","Copperfield Pension Scheme","FALSE","","Institutional","","FALSE","BB","BB-","BB","","","$36.6B","","Excluded","0.65","0.08",""
"Copperfield Pension Scheme - Tranche A","Copperfield Pension Scheme","FALSE","","Institutional","","FALSE","BB","BB-","BB","","","$52.3B","","Excluded","0.65","0.08",""
"Oakmont Heritage Treasury","Oakmont Heritage Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$500M","","","","Other Institutional","0.9","0.12",""
"Oakmont Heritage Treasury - Tranche A","Oakmont Heritage Treasury","FALSE","","Institutional","","FALSE","","N/R","","$500000000B","","","","Other Institutional","0.9","0.12",""
"oakmont heritage treasury","Oakmont Heritage Treasury","FALSE","","Institutional","","FALSE","NR","NR","NR","$500M","","","","Other Institutional","0.9","0.12",""
"Ironwood State Teachers Retirement","Ironwood State Teachers Retirement","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","","","$19.7B","","Rated Investor","0.5","0.1",""
"IRONWOOD STATE TEACHERS RETIREMENT","Ironwood State Teachers Retirement","FALSE","","Institutional","","TRUE","AA+","AA+","AA+","","","$19.7B","","Rated Investor","0.5","0.1",""
"pinnacle alternative university endowment","Pinnacle Alternative University Endowment","FALSE","","Institutional","","TRUE","AA-","AA","AA-","$3B","","","","Rated Investor","0.75","0.08",""
"PINNACLE ALTERNATIVE UNIVERSITY ENDOWMENT","Pinnacle Alternative University Endowment","FALSE","","Institutional","","TRUE","AA-","AA","AA-","$2.6B","","","","Rated Investor","0.75","0.08",""
"Pinnacle Alternative University Endowment","Pinnacle Alternative University Endowment","FALSE","","Institutional","","TRUE","AA minus","aa","AA minus","$2.6B","","","","Rated Investor","0.75","0.08",""
"TRIDENT ASSURANCE GROUP","Trident Assurance Group","FALSE","","Institutional","","FALSE","N/R","N/R","NR","","","","","Other Institutional","0.75","0.13",""
"Trident Assurance Group","Trident Assurance Group","FALSE","","Institutional","","FALSE","NR","NR","NR","$6.3B","","","","Other Institutional","0.75","0.13",""
"Everest Alternative Assets Trust","Everest Alternative Assets Trust","TRUE","","Institutional","","FALSE","NR","NR","","$1300000000B","","","","Other Institutional","0.5","0.11",""
"Everest Alternative Assets Trust - Tranche A","Everest Alternative Assets Trust","TRUE","","Institutional","","FALSE","NR","NR","","$1.3B","","","","Other Institutional","0.5","0.11",""
"Sterling Hospital Trust - Tranche A","Sterling Hospital Trust","FALSE","","Institutional","","TRUE","aa","AA minus","AA minus","$26.5B","","","","Rated Investor","0.9","0.07",""
"Sterling Hospital Trust","Sterling Hospital Trust","FALSE","","Institutional","","TRUE","AA","AA-","AA-","$26.5B","","","","Rated Investor","0.9","0.07",""
"STERLING HOSPITAL TRUST","Sterling Hospital Trust","FALSE","","Institutional","","TRUE","AA","AA-","AA-","$26500B","","","","Rated Investor","0.9","0.07",""
"Sterling Cornerstone Family Office","Sterling Cornerstone Family Office","FALSE","","Institutional","","FALSE","NR","","NR","$9.2B","","","","Other Institutional","0.65","0.07",""
"sterling cornerstone family office","Sterling Cornerstone Family Office","FALSE","","Institutional","","FALSE","NR","","NR","$9.2B","","","","Other Institutional","0.65","0.07",""
"Draycott Evergreen Family Capital - Tranche A","Draycott Evergreen Family Capital","FALSE","","Institutional","","FALSE","NR","N/R","Not Rated","$1B","","","","HNW (acceptable)","0.5","0.14",""
"Draycott Evergreen Family Capital","Draycott Evergreen Family Capital","FALSE","","Institutional","","FALSE","NR","NR","NR","$900M","","","","HNW (acceptable)","0.5","0.14",""
"draycott evergreen family capital","Draycott Evergreen Family Capital","FALSE","","Institutional","","FALSE","NR","NR","NR","$900M","","","","HNW (acceptable)","0.5","0.14",""
"Copperfield Evergreen Retirement Trust","Copperfield Evergreen Retirement Trust","TRUE","","Institutional","","FALSE","NR","NR","NR","","","$4200000000B","","Corp Pension > $1Bn Assets","0.9","0.08",""
"Summit Pacific Assurance Group - Tranche A","Summit Pacific Assurance Group","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$6.4B","","","","Rated Investor","0.9","0.1",""
"Summit Pacific Assurance Group","Summit Pacific Assurance Group","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","$6.4B","","","","Rated Investor","0.9","0.1",""
"SUMMIT PACIFIC ASSURANCE GROUP","Summit Pacific Assurance Group","FALSE","","Institutional","","TRUE","BBB-","BBB-","BBB-","","","","","Rated Investor","0.9","0.1",""
"Apex Heritage University Endowment","Apex Heritage University Endowment","FALSE","","Institutional","","FALSE","","NR","NR","$5B","","","","Other Institutional","0.75","0.06",""
